;Zch_Rosengartenstrasse;Zch_Rosengartenstrasse;Zch_Rosengartenstrasse;Zch_Rosengartenstrasse;Zch_Rosengartenstrasse;Zch_Rosengartenstrasse;Zch_Rosengartenstrasse;Zch_Rosengartenstrasse;Zch_Rosengartenstrasse;Zch_Rosengartenstrasse;Zch_Rosengartenstrasse;Zch_Rosengartenstrasse;Zch_Rosengartenstrasse
23.05.2014 10:00;;;;;13.700948;;75.123;963.24;0;13.202;;;
23.05.2014 10:30;89.13762035;77.68679958;112.09;52.31887215;22.96246;;70.604;963.19;0;14.303;;;
23.05.2014 11:00;85.35708264;71.66499695;105.91;59.49089676;-0.3874;;64.385;963;0;15.195;;;
23.05.2014 11:30;94.46854023;90.79746291;123.22;49.33036232;3.01122196;;60.386;962.76;0;16.019;;;
23.05.2014 12:00;118.8692856;99.5117705;147.34;47.90194239;4.5439303;;55.904;962.56;0;17.372;;;
23.05.2014 12:30;51.53804621;54.56720803;69.855;76.42445584;10.2581917;;53.173;962.42;0;17.926;;;
23.05.2014 13:00;48.49590452;55.20591304;67.75;81.50173057;26.750889;;50.133;962.39;0;18.17;;;
23.05.2014 13:30;19.66478307;33.01378235;33.03;93.65327491;13.381501;;45.59;962.3;0;18.473;;;
23.05.2014 14:00;45.60842686;54.60162925;65.119;84.89323038;3.3816661;;44.996;962.23;0;18.97;;;
23.05.2014 14:30;43.42317379;51.66626341;61.832;90.29170009;-7.1685;;44.613;961.95;0;19.643;;;
23.05.2014 15:00;19.00621365;36.93971465;34.555;95.69814979;4.8455667;;46.309;961.69;0;19.574;;;
23.05.2014 15:30;22.80296614;35.28367112;36.733;95.02583483;16.717312;;45.804;961.41;0;19.687;;;
23.05.2014 16:00;10.76723582;21.74178629;20.002;104.1429843;14.928082;;44.623;961.14;0;20.073;;;
23.05.2014 16:30;24.19369512;44.85659711;42.854;95.5365548;12.218093;;42.276;960.97;0;19.887;;;
23.05.2014 17:00;18.55469447;39.57676318;35.572;92.60789496;17.053099;;40.02;960.73;0;20.554;;;
23.05.2014 17:30;15.03733507;34.10952478;29.893;92.54006497;14.548994;;38.844;960.59;0;19.91;;;
23.05.2014 18:00;6.28983687;21.36449138;16.215;99.55847458;9.7469948;;39.911;960.47;0;19.93;;;
23.05.2014 18:30;9.358046935;30.87067844;23.646;89.96452011;11.589003;;42.754;960.44;0;19.826;;;
23.05.2014 19:00;6.162613232;15.38667143;12.987;98.82431462;13.427253;;44.243;960.42;0;19.357;;;
23.05.2014 19:30;8.356597339;53.60762068;34.733;58.40162682;14.797362;;47.527;960.26;0;18.484;;;
23.05.2014 20:00;28.12889686;66.87662166;57.524;43.91992261;19.442824;;53.447;960.23;0;17.315;;;
23.05.2014 20:30;37.02956234;72.90798574;67.814;37.69552295;22.972264;;57.221;960.39;0;16.225;;;
23.05.2014 21:00;8.296228475;57.31440449;36.623;41.15684776;16.415839;;58.908;960.55;0;15.687;;;
23.05.2014 21:30;18.41375064;62.12840447;47.252;35.79827805;12.72545;;58.607;960.67;0;15.749;;;
23.05.2014 22:00;10.85030537;63.07097243;41.681;40.31894781;15.093933;;60.713;960.86;0;15.05;;;
23.05.2014 22:30;11.67800739;56.36533474;38.838;44.1792726;16.212406;;61.779;960.93;0;14.77;;;
23.05.2014 23:00;9.806697351;55.53788666;36.905;38.13641793;14.464843;;64.483;961.13;0;14.343;;;
23.05.2014 23:30;10.97353768;55.16403388;37.645;32.73395822;10.2593355;;66.638;961.33;0;14.28;;;
24.05.2014 00:00;11.88867477;57.42302259;39.56;30.63521833;8.5478839;;70.21;961.56;0;13.853;;;
24.05.2014 00:30;7.930772339;52.38069512;33.75;30.50953334;10.0072093;;69.244;962.06;0;13.95;;;
24.05.2014 01:00;16.9244857;62.72121451;46.368;27.03823353;11.020371;;70.69;962.5;0;13.976;;;
24.05.2014 01:30;4.837491734;24.27958694;16.575;67.28536134;12.037536;;69.485;962.72;0;14.156;;;
24.05.2014 02:00;7.065027957;23.73859997;18.078;67.43099633;11.822665;;71.095;963.06;0;14.096;;;
24.05.2014 02:30;5.013733891;26.0918646;17.664;63.48089655;12.562867;;72.121;963.38;0;14.096;;;
24.05.2014 03:00;7.361259466;22.17147795;17.496;64.90931647;11.823482;;73.095;963.75;0;13.853;;;
24.05.2014 03:30;21.39726967;27.68040428;31.63;55.61461198;9.9126007;;74.968;964.07;0;13.36;;;
24.05.2014 04:00;4.161335518;19.25045429;13.403;59.97368674;16.8513;;75.549;964.33;0;13.15;;;
24.05.2014 04:30;11.89029624;31.31968424;25.911;48.76976735;16.242635;;76.25;964.69;0;13.049;;;
24.05.2014 05:00;9.187043398;25.92568656;20.923;50.24806227;12.862706;;76.812;965.06;0;12.98;;;
24.05.2014 05:30;17.3735103;30.45705002;29.856;46.08649249;11.597173;;76.221;965.64;0;13.103;;;
24.05.2014 06:00;14.93879912;27.18894564;26.195;50.43758726;10.630662;;75.331;966.15;0;12.993;;;
24.05.2014 06:30;13.06911056;27.67466741;24.95;48.19919738;9.9244472;;75.264;966.63;14.6;12.747;;;
24.05.2014 07:00;15.13088186;26.01671159;25.736;50.17624227;9.3436419;;82.021;966.86;14.416;11.661;;;
24.05.2014 07:30;16.06260792;32.0423388;29.634;46.20619249;-6.561469;;80.828;967.36;0;11.779;;;
24.05.2014 08:00;23.09607942;37.71610457;38.24;42.94037766;6.1670642;;76.539;967.49;0;12.409;;;
24.05.2014 08:30;32.86111727;46.29081495;50.553;38.79077789;6.1249887;;74.371;967.53;0;12.777;;;
24.05.2014 09:00;30.47006125;41.16970112;45.958;47.60867741;9.4237896;;69.577;967.64;0;13.189;;;
24.05.2014 09:30;28.67022097;42.8161832;45.376;58.17419684;7.1007318;;64.433;967.76;0;13.879;;;
24.05.2014 10:00;28.35590374;49.87253497;48.814;62.72080159;7.4503261;;59.895;968;0;14.11;;;
24.05.2014 10:30;46.07366624;55.27666778;65.845;64.48637649;7.0410908;;53.044;968.11;0;15.055;;;
24.05.2014 11:00;30.71827208;49.03303946;50.269;70.87636114;5.1634614;;49.027;968.16;0;15.519;;;
24.05.2014 11:30;33.2939271;52.65682986;54.229;71.6923161;7.6950176;;48.038;968.02;0;15.52;;;
24.05.2014 12:00;40.65418873;49.65644615;58.561;76.57009084;3.02740673;;46.673;967.76;0;16.613;;;
24.05.2014 12:30;11.35757844;26.64623761;23.04;88.46029019;6.5866754;;47.588;967.57;0;16.6;;;
24.05.2014 13:00;40.73526262;58.36692915;63.181;71.38508612;10.1337626;;48.859;967.51;0;16.886;;;
24.05.2014 13:30;36.83997418;46.9830641;54.105;75.4309459;14.642132;;47.42;967.35;0;17.928;;;
24.05.2014 14:00;21.04179186;32.01939132;33.614;86.27576531;9.7274685;;42.334;967.07;0;18.92;;;
24.05.2014 14:30;13.03418642;28.93295453;25.58;87.58648024;-6.671764;;41.634;966.8;0;18.844;;;
24.05.2014 15:00;31.96057348;48.1629473;50.81;79.95161565;1.3641663;;38.851;966.72;0;19.745;;;
24.05.2014 15:30;11.81221585;27.21514401;23.702;90.61489007;9.8057371;;37.855;966.65;0;19.931;;;
24.05.2014 16:00;17.79384722;40.96317376;35.687;80.48827062;18.518797;;35.831;966.66;0;20.432;;;
24.05.2014 16:30;35.65255356;45.36717866;52.308;81.22442558;4.0282399;;33.698;966.57;0;19.935;;;
24.05.2014 17:00;24.65145076;51.44635001;46.667;74.91823093;27.879983;;31.879;966.48;0;19.98;;;
24.05.2014 17:30;24.61527933;44.17964629;42.838;78.59701073;10.2277176;;31.149;966.45;0;19.927;;;
24.05.2014 18:00;15.43522076;55.69545939;41.5;68.89333125;-1.5448439;;32.064;966.44;0;19.857;;;
24.05.2014 18:30;8.302963844;32.29131902;23.543;83.48875046;0.9486401;;34.28;966.57;0;19.037;;;
24.05.2014 19:00;14.52345136;66.45400547;46.395;51.12785722;5.7594629;;36.391;966.84;0;18.757;;;
24.05.2014 19:30;11.76656502;63.29929991;42.535;50.67499224;15.934626;;41.109;967.08;0;17.381;;;
24.05.2014 20:00;40.29372176;71.67838298;69.788;48.44458237;21.701012;;41.109;967.61;0;17.01;;;
24.05.2014 20:30;5.982504474;45.54043218;28.611;55.59865198;21.228786;;44.587;968.23;0;16.604;;;
24.05.2014 21:00;5.497308444;42.71980376;26.747;57.80911186;14.199318;;47.355;968.53;0;16.856;;;
24.05.2014 21:30;5.752379364;36.55171091;23.726;60.5941317;11.144555;;51.492;968.85;0;16.757;;;
24.05.2014 22:00;4.331715409;33.81713557;21.157;61.98464663;19.865213;;54.503;968.76;0;16.204;;;
24.05.2014 22:30;27.85698752;56.60379736;51.934;47.90194239;12.543259;;56.692;968.9;0;16.17;;;
24.05.2014 23:00;29.49093816;61.95821062;56.044;44.59223757;10.874945;;57.489;968.93;0;15.823;;;
24.05.2014 23:30;10.91666123;44.37412623;31.957;50.88047723;11.275275;;58.613;969;0;15.53;;;
25.05.2014 00:00;1.538907101;19.23611211;11.293;68.60405627;11.423152;;58.304;968.97;0;15.37;;;
25.05.2014 00:30;7.717236194;28.23841064;20.954;65.57165643;9.1097348;;55.735;968.96;0;15.48;;;
25.05.2014 01:00;2.647249499;15.40655925;10.179;71.86787609;7.5757356;;57.276;968.85;0;15.14;;;
25.05.2014 01:30;1.308283075;14.09090342;8.4175;71.89181609;10.455824;;59.192;968.78;0;14.797;;;
25.05.2014 02:00;1.947893678;18.94945977;11.471;66.2439714;10.080004;;61.104;968.91;0;14.43;;;
25.05.2014 02:30;4.378239347;25.67020456;16.934;53.65751708;9.7696257;;64.607;968.89;0;13.954;;;
25.05.2014 03:00;7.803548701;27.91867567;20.856;51.73034719;12.038353;;68.019;968.91;0;13.34;;;
25.05.2014 03:30;1.9793254;15.99248504;9.9499;63.23950156;9.5773856;;64.574;968.72;0;13.463;;;
25.05.2014 04:00;0.8453886;10.54153936;6.1903;66.1940964;8.5786031;;67.218;968.82;0;13.06;;;
25.05.2014 04:30;4.342816295;20.76594447;14.341;54.11836206;10.3938954;;68.612;969.08;0;13.039;;;
25.05.2014 05:00;9.278469796;20.90343815;18.37;51.16576222;9.2965827;;70.719;969.27;0;12.816;;;
25.05.2014 05:30;18.93262351;26.37813448;28.973;43.75433762;8.1148739;;70.264;969.27;0;13.209;;;
25.05.2014 06:00;8.430312211;19.39846557;16.903;54.30190205;13.28101;;70.123;969.29;0;13.286;;;
25.05.2014 06:30;21.29374455;23.11959156;29.162;51.90790218;-18.595062;;69.955;969.26;0;13.792;;;
25.05.2014 07:00;8.455133293;20.90362938;17.71;53.97472206;-18.836077;;68.974;969.11;0;14.475;;;
25.05.2014 07:30;26.74315704;24.50982671;34.258;55.30738199;10.219711;;66.222;968.9;0;15.222;;;
25.05.2014 08:00;9.768904447;17.13201892;16.791;66.80257137;9.456633;;61.236;968.68;0;16.452;;;
25.05.2014 08:30;12.14736283;19.63348606;20.006;67.48486133;12.598815;;60.493;968.42;0;16.777;;;
25.05.2014 09:00;11.64245961;19.50306785;19.533;71.7282261;17.236107;;59.218;968.24;0;17.146;;;
25.05.2014 09:30;5.006624335;12.47960748;10.54;79.54064567;17.293297;;59.678;968.13;0;17.177;;;
25.05.2014 10:00;10.8075233;17.81910488;17.983;78.92618571;-4.3258302;;57.918;968.05;0;17.963;;;
25.05.2014 10:30;10.18300492;19.73273394;18.483;79.40698068;22.286801;;57.271;967.78;0;18.376;;;
25.05.2014 11:00;9.182303694;17.45003283;16.487;84.67378039;16.387244;;54.35;967.43;0;19.349;;;
25.05.2014 11:30;7.197614944;18.61500017;15.505;89.70118012;8.1644658;;51.825;966.98;0;20.393;;;
25.05.2014 12:00;4.841607793;13.88380236;11.142;95.47271481;10.3394832;;50.286;966.75;0;20.423;;;
25.05.2014 12:30;5.161038907;13.98687482;11.452;98.48117464;9.9059013;;49.644;966.53;0;20.726;;;
25.05.2014 13:00;3.057857553;9.617673595;7.481;103.9035843;14.544909;;48.765;966.31;0;21.197;;;
25.05.2014 13:30;9.29917482;17.71832718;16.721;102.9958594;22.303958;;45.681;966.16;0;22.052;;;
25.05.2014 14:00;3.709192687;11.73209315;9.1089;110.046189;8.2347278;;43.932;965.96;0;22.576;;;
25.05.2014 14:30;4.468667913;15.87449672;11.884;108.3225091;-1.8616765;;43.371;965.68;0;22.38;;;
25.05.2014 15:00;4.193016698;12.09160375;9.6848;112.2626339;10.2283712;;42.603;965.57;0;22.39;;;
25.05.2014 15:30;3.587332399;17.91414572;12.244;107.3868542;15.619264;;42.987;965.42;0;22.313;;;
25.05.2014 16:00;17.85496446;34.37150857;32.289;100.0751796;18.075166;;41.997;965.34;0;22.656;;;
25.05.2014 16:30;4.831130552;20.98490172;14.847;106.4093042;18.987755;;42.017;965.29;0;22.147;;;
25.05.2014 17:00;4.953739215;19.05100239;13.934;105.1644243;14.821055;;40.879;965.05;0;22.524;;;
25.05.2014 17:30;13.96840706;32.61602594;28.255;98.03628967;15.644591;;41.278;964.88;0;22.08;;;
25.05.2014 18:00;4.877405032;22.40363001;15.626;101.1963695;10.880664;;41.36;964.9;0;21.917;;;
25.05.2014 18:30;4.652144356;30.57599448;19.719;91.17947504;10.901089;;41.735;964.87;0;21.697;;;
25.05.2014 19:00;5.41186904;33.67371378;21.948;84.75956539;14.319417;;43.587;964.89;0;21.314;;;
25.05.2014 19:30;5.620291293;43.51608151;27.262;71.49680611;17.366827;;47.063;964.8;0;20.657;;;
25.05.2014 20:00;4.405305552;45.10729839;27.12;69.62948621;16.901954;;49.82;964.89;0;19.964;;;
25.05.2014 20:30;14.22035975;41.61144022;33.161;77.03692081;17.613561;;49.848;965.02;0;19.83;;;
25.05.2014 21:00;2.434960644;43.35124207;24.622;68.37463128;15.058802;;52.575;965.17;0;19.271;;;
25.05.2014 21:30;10.90655817;65.65237331;43.076;46.61117746;14.084938;;56.73;965.48;0;18.507;;;
25.05.2014 22:00;1.621851924;30.51384504;17.257;74.33569096;22.436312;;55;965.46;0;18.803;;;
25.05.2014 22:30;6.630846111;41.44851307;26.991;65.07091146;21.2631;;58.177;965.46;0;18.65;;;
25.05.2014 23:00;3.874708145;30.0105302;18.8;70.11028119;16.750809;;61.684;965.72;0;17.984;;;
25.05.2014 23:30;5.549694647;23.16854619;16.565;77.1725808;16.553912;;59.726;966.21;0;18.136;;;
26.05.2014 00:00;1.072320646;15.43654396;8.932;84.03139043;14.943605;;60.262;966.52;0;17.883;;;
26.05.2014 00:30;4.110570792;18.027927;12.723;83.59249045;12.225446;;62.988;966.63;0;16.982;;;
26.05.2014 01:00;1.485772523;8.820630935;5.8038;95.10363983;11.357792;;67.597;966.59;0;15.717;;;
26.05.2014 01:30;2.017617221;7.398078069;5.4863;97.33205471;8.1777829;;69.854;966.72;0;15.123;;;
26.05.2014 02:00;3.515363733;10.20933626;8.1572;92.87322995;-3.2570308;;72.145;967;0;14.923;;;
26.05.2014 02:30;10.28029358;17.96768985;17.638;84.70171039;-2.4303085;;73.236;966.97;0;14.786;;;
26.05.2014 03:00;11.19405865;25.11277189;22.107;79.62842567;9.9834346;;74.485;966.88;0;14.453;;;
26.05.2014 03:30;19.73338406;45.33275744;39.527;60.97717168;6.6544864;;74.94;966.78;0;14.363;;;
26.05.2014 04:00;17.00930146;35.80381412;32.36;65.54572143;7.1140489;;74.415;966.54;0;14.359;;;
26.05.2014 04:30;26.11701718;40.65529499;42.199;63.19760656;6.4384716;;74.369;966.4;0;14.369;;;
26.05.2014 05:00;58.75736401;70.30727073;83.874;46.20020749;9.2978082;;74.797;966.24;0;14.17;;;
26.05.2014 05:30;40.43591288;61.18946986;64.417;52.86949212;13.929708;;73.881;966.24;0;14.223;;;
26.05.2014 06:00;100.4355783;93.46702038;129.4;32.39081824;16.157667;;72.164;966.28;0;14.696;;;
26.05.2014 06:30;104.0577101;102.9825777;137.28;22.21232879;13.489345;;71.037;966.24;0;15.019;;;
26.05.2014 07:00;85.07020581;81.87662796;111.02;35.34341808;8.7359573;;70.068;966.4;0;15.502;;;
26.05.2014 07:30;71.77159379;71.57129472;94.969;42.11245271;11.215634;;67.614;966.44;0;16.086;;;
26.05.2014 08:00;59.32238664;65.01213847;81.558;47.35531242;10.27445;;64.197;966.39;0;16.85;;;
26.05.2014 08:30;50.601331;65.70056303;74.926;51.01015223;19.150338;;62.728;966.21;0;17.146;;;
26.05.2014 09:00;36.82999585;51.97031759;56.705;60.79762169;23.23207;;60;965.98;0;17.483;;;
26.05.2014 09:30;44.22143975;65.14791109;69.522;49.5697623;20.389727;;59.186;965.9;0;17.813;;;
26.05.2014 10:00;75.69556991;74.38236168;99.585;51.4670072;16.757345;;55.642;965.75;0;18.427;;;
26.05.2014 10:30;31.5352474;58.11833139;55.675;54.47546704;19.790866;;59.221;965.51;0;18.32;;;
26.05.2014 11:00;33.97619504;54.85596388;55.926;61.84100664;13.201761;;57.542;965.16;0;18.433;;;
26.05.2014 11:30;25.73409897;47.40568029;45.422;71.6464311;11.629853;;56.177;964.87;0;18.737;;;
26.05.2014 12:00;31.6674602;56.35902418;54.861;62.5512266;10.2461001;;54.956;964.64;0;19.333;;;
26.05.2014 12:30;60.21170482;66.90721831;83.262;57.36223188;13.77121;;55.543;964.42;0;19.63;;;
26.05.2014 13:00;58.20855617;77.16091971;87.018;52.79767213;16.94117;;52.781;964.24;0;20.036;;;
26.05.2014 13:30;24.4481424;50.99122488;46.266;73.33220601;16.528585;;53.616;964.09;0.26667;19.462;;;
26.05.2014 14:00;11.96500895;39.74733949;30.378;77.79502077;18.478764;;55.402;963.9;0;19.15;;;
26.05.2014 14:30;23.59125378;56.2538482;48.331;67.04995135;18.700171;;56.552;963.73;0.2;18.757;;;
26.05.2014 15:00;29.92998444;60.17213134;55.462;65.61953643;15.419099;;55.483;963.51;0;19.066;;;
26.05.2014 15:30;33.65938323;61.55089275;59.173;62.02454663;11.808776;;56.891;963.4;0;18.777;;;
26.05.2014 16:00;24.1961897;52.27628407;46.736;55.68244197;12.709927;;64.353;963.25;11.7;17.718;;;
26.05.2014 16:30;22.45372478;43.42620386;40.711;58.8584818;11.678056;;68.496;963.03;1.9333;17.759;;;
26.05.2014 17:00;16.11499412;42.39739159;35.091;61.67143165;17.870099;;62.908;962.67;0;18.273;;;
26.05.2014 17:30;22.04336618;45.80318089;41.625;62.36369661;16.666658;;63.213;962.61;0;18.067;;;
26.05.2014 18:00;12.96309086;50.7082059;36.91;57.45001188;39.260793;;61.766;962.73;0;17.854;;;
26.05.2014 18:30;6.760564329;41.25919632;26.996;66.54322138;32.706819;;60.25;962.65;0;17.767;;;
26.05.2014 19:00;12.3416907;46.02347675;33.962;62.4215516;15.758154;;60.445;962.46;0;17.534;;;
26.05.2014 19:30;11.18320722;59.80497157;40.24;42.71095268;14.846382;;64.615;962.2;0;16.718;;;
26.05.2014 20:00;1.65141271;37.98000065;21.185;58.31783683;15.605375;;68.671;962.19;0;15.86;;;
26.05.2014 20:30;6.097255206;35.49899502;23.452;62.88439158;10.2416883;;68.175;962.52;0;15.799;;;
26.05.2014 21:00;2.366983308;31.72547227;18.488;64.75171148;10.829193;;68.148;962.83;0;15.81;;;
26.05.2014 21:30;2.678182305;31.20819771;18.467;62.10035662;11.322661;;71.254;962.77;0;15.393;;;
26.05.2014 22:00;2.471755716;34.19423925;19.863;56.20114194;10.844716;;71.789;962.61;0;15.473;;;
26.05.2014 22:30;1.246804123;24.12237755;13.614;64.54223649;9.3421713;;72.729;962.54;0;15.1;;;
26.05.2014 23:00;3.665038601;22.96393111;14.947;63.72029653;10.543243;;74.278;962.45;0;14.606;;;
26.05.2014 23:30;8.068972134;32.00562282;23.206;53.59966208;11.076744;;77.64;962.49;0;13.944;;;
27.05.2014 00:00;7.758521512;31.24816458;22.561;47.19172243;11.731978;;78.191;962.38;0;14.209;;;
27.05.2014 00:30;7.816271065;34.18295673;24.142;38.22220292;13.392122;;79.362;962.1;0;14.2;;;
27.05.2014 01:00;4.143125075;27.73069752;17.823;41.12293276;14.714028;;80.116;962.08;0;14.159;;;
27.05.2014 01:30;5.579504892;25.04278206;17.569;38.6072379;17.519606;;80.285;962.04;0;14.209;;;
27.05.2014 02:00;6.984827173;29.60225618;21.08;33.39031318;18.443633;;80.86;962.02;0;14.013;;;
27.05.2014 02:30;20.89211699;28.72260258;31.77;39.68653284;17.830883;;79.921;962.04;0;14.199;;;
27.05.2014 03:00;11.89466176;29.37392871;24.897;53.61362708;18.055558;;77.928;961.99;0;14.286;;;
27.05.2014 03:30;13.50067309;22.7294843;22.71;57.09091189;12.484435;;77.557;961.88;0;14.223;;;
27.05.2014 04:00;16.90827092;25.10072446;26.682;50.73484224;21.110321;;77.917;961.94;0;14.18;;;
27.05.2014 04:30;21.99222727;33.59703094;35.201;46.33187748;17.13725;;77.478;962.05;0;14.116;;;
27.05.2014 05:00;27.11484963;41.08364805;43.223;46.17028249;14.303077;;76.213;962.2;3.3167;14.113;;;
27.05.2014 05:30;82.3872838;75.12815496;105.34;31.91201826;10.656806;;76.258;962.46;0;13.883;;;
27.05.2014 06:00;39.5603149;60.96381959;63.597;39.14389287;10.1530438;;73.834;962.77;0;14.153;;;
27.05.2014 06:30;74.49567639;70.68781653;96.691;33.1189932;11.942764;;75.878;962.93;0;13.763;;;
27.05.2014 07:00;42.92924672;49.33518135;60.217;48.00368739;16.838228;;74.952;963.1;0;13.869;;;
27.05.2014 07:30;71.74165881;66.7083401;92.402;32.54842323;5.4113392;;75;963.35;0;13.643;;;
27.05.2014 08:00;55.08159871;53.55369409;72.166;45.08899255;9.5977289;;74.233;963.55;2.7;13.65;;;
27.05.2014 08:30;64.67700504;57.52743364;81.937;41.70347773;6.7363498;;75.563;963.67;0;13.47;;;
27.05.2014 09:00;99.4963685;73.14510976;118.02;31.46713329;18.834159;;74.768;963.82;4.8167;13.573;;;
27.05.2014 09:30;65.10856758;68.74684172;88.15;26.31005857;18.19118;;86.368;964.06;30;12.88;;;
27.05.2014 10:00;113.7728563;87.8965183;137.18;17.38123705;16.885614;;89.82;964.24;15.383;12.846;;;
27.05.2014 10:30;80.22448196;72.59245782;102.28;22.53751377;15.994267;;87.996;964.35;0;12.75;;;
27.05.2014 11:00;60.663224;66.27233788;83.292;27.33349351;10.74831;;85.137;964.31;0;13.003;;;
27.05.2014 11:30;51.44325213;51.85558017;68.361;37.83517294;10.927233;;81.306;964.22;0;13.446;;;
27.05.2014 12:00;94.79533036;65.28368371;110.14;29.92499837;12.200936;;78.995;964.24;0;13.729;;;
27.05.2014 12:30;98.05824248;69.2115283;114.81;30.69905833;11.690311;;74.493;964.16;0;14.648;;;
27.05.2014 13:00;43.83976884;45.93130435;59.167;40.3628378;13.349638;;75.48;964.18;0;14.343;;;
27.05.2014 13:30;112.6191126;75.8012812;129.93;24.98737364;7.8976336;;73.128;964.17;0;15.046;;;
27.05.2014 14:00;62.63519039;56.15058452;79.58;37.61771795;4.8491615;;71.164;964.17;0;15.439;;;
27.05.2014 14:30;72.75570604;64.47669714;92.048;35.80426305;3.5980077;;68.519;964.04;0;16.205;;;
27.05.2014 15:00;34.38281176;43.90618876;50.526;52.79767213;8.410873;;63.374;963.96;0;16.909;;;
27.05.2014 15:30;46.06493521;58.61935149;67.586;44.41069258;13.69768;;65.025;963.85;0;16.397;;;
27.05.2014 16:00;24.79613647;41.98624915;41.836;54.63905703;12.234433;;62.829;964.03;0;16.62;;;
27.05.2014 16:30;14.57459027;31.66370529;28.243;57.13081189;17.065354;;75.261;964.35;17;15.131;;;
27.05.2014 17:00;22.63707649;43.54667816;40.921;47.7722674;15.149489;;86.881;964.44;0;13.606;;;
27.05.2014 17:30;32.27613799;47.95259535;50.953;39.58678285;8.5116908;;86.229;964.5;0;13.786;;;
27.05.2014 18:00;36.12527668;48.05777133;54.094;35.38132308;6.0996617;;83.993;964.6;0;14.282;;;
27.05.2014 18:30;24.16874931;36.26467612;38.341;43.45907764;7.2029385;;81.904;964.76;0;14.153;;;
27.05.2014 19:00;24.9632734;36.82497722;39.271;41.25859276;9.2582654;;79.511;964.76;0;14.21;;;
27.05.2014 19:30;12.76851353;29.08020089;25.444;50.33185226;11.227889;;77.326;964.9;0;13.777;;;
27.05.2014 20:00;18.30773094;42.36105808;36.83;43.88002261;11.919071;;74.982;965.16;0;13.52;;;
27.05.2014 20:30;27.99543677;53.90938011;50.636;33.38831818;11.211549;;73.772;965.43;0;13.46;;;
27.05.2014 21:00;22.33647947;39.42377994;38.524;47.17775743;14.115984;;74.28;965.61;0;13.383;;;
27.05.2014 21:30;20.76239877;44.21215523;39.766;42.2102077;10.493406;;72.864;965.61;0;13.546;;;
27.05.2014 22:00;19.46646387;40.76238326;36.923;46.27402248;14.404385;;72.174;965.53;0;13.403;;;
27.05.2014 22:30;6.893525504;21.13692882;16.58;57.25849189;12.249956;;73.461;965.57;0;13.313;;;
27.05.2014 23:00;4.512073625;20.21386621;14.188;56.08144195;12.408454;;74.658;965.64;0;13.093;;;
27.05.2014 23:30;5.958307037;24.66089766;17.673;49.5996873;11.32838;;75.396;965.67;0;13.196;;;
28.05.2014 00:00;10.10729438;22.88170262;20.069;52.51039214;5.2650962;;72.664;965.47;0;13.326;;;
28.05.2014 00:30;10.20732708;22.2139308;19.8;47.62064741;2.36307135;;74.882;965.32;0;13.21;;;
28.05.2014 01:00;2.715601022;13.07299121;9.0135;50.84057723;10.1798414;;76.051;965.06;0;13.097;;;
28.05.2014 01:30;7.789454318;15.47215081;14.336;44.87752256;10.3906274;;76.957;964.73;0;13.049;;;
28.05.2014 02:00;22.78924594;23.20373234;30.405;38.10848793;12.895386;;78.482;964.34;0;12.84;;;
28.05.2014 02:30;26.01723393;27.25013893;35.109;32.55440823;11.82675;;78.683;964.17;0;12.803;;;
28.05.2014 03:00;25.6779709;34.947108;38.862;25.46617361;11.120045;;79.303;964;0;12.683;;;
28.05.2014 03:30;69.76220868;44.50473567;79.204;20.32106889;11.719723;;79.527;963.9;0;12.723;;;
28.05.2014 04:00;36.7052668;37.87864926;49.236;21.38839384;10.455007;;80.814;963.77;0;12.546;;;
28.05.2014 04:30;53.76695446;45.9599887;67.141;20.2273039;12.94604;;79.74;963.64;0;12.582;;;
28.05.2014 05:00;56.45985479;51.97796675;72.447;20.2073539;13.528561;;80.517;963.64;0;12.293;;;
28.05.2014 05:30;44.99850177;52.05063379;63.296;26.90855854;15.268771;;76.492;963.69;0;12.772;;;
28.05.2014 06:00;84.8469408;73.44151478;106.43;11.94147085;8.4030298;;74.18;963.65;0;13.386;;;
28.05.2014 06:30;59.58930682;66.50372502;82.552;14.34544572;21.13238;;73.784;963.73;0;13.596;;;
28.05.2014 07:00;104.3046736;68.52692832;119.46;13.48021427;20.918326;;74.228;963.89;0;13.38;;;
28.05.2014 07:30;39.07387158;54.7928583;59.98;24.82178865;16.468944;;72.654;963.89;0;13.509;;;
28.05.2014 08:00;53.36906877;59.78202409;74.05;32.02573326;20.381557;;69.65;964;0;13.793;;;
28.05.2014 08:30;87.74938595;68.03546967;105.93;28.86166343;21.038425;;66.632;964.08;0;14.548;;;
28.05.2014 09:00;39.78233262;52.01621256;59.096;35.69852806;19.629917;;67.254;964.08;0;14.379;;;
28.05.2014 09:30;76.50131962;56.85430741;91.065;37.94090794;13.644575;;63.306;964.06;0;15.225;;;
28.05.2014 10:00;64.37266615;61.71726202;83.884;42.2501077;12.155184;;60.583;963.97;0;15.339;;;
28.05.2014 10:30;49.3191163;55.78724933;68.714;42.14437271;15.101286;;60.403;963.94;0;15.812;;;
28.05.2014 11:00;62.49798842;54.45438289;78.583;46.76678746;14.397032;;57.832;963.77;0;16.231;;;
28.05.2014 11:30;56.52845577;57.88503196;75.591;43.24960265;14.107814;;57.821;963.61;0;16.413;;;
28.05.2014 12:00;59.9497738;61.03648662;79.982;38.92244788;13.641307;;58.479;963.58;0;16.62;;;
